name,url,cover,date
JAWS DAYS 2013,https://jawsdays2013.jaws-ug.jp/,jawsdays2013.png,2013.3.15-16
JAWS DAYS 2014,https://jawsdays2014.jaws-ug.jp/,jawsdays2014.png,2014.3.15
JAWS DAYS 2015,https://jawsdays2015.jaws-ug.jp/,jawsdays2015.png,2015.3.22
JAWS DAYS 2016,https://jawsdays2016.jaws-ug.jp/,jawsdays2016.png,2016.3.12
JAWS DAYS 2017,https://jawsdays2017.jaws-ug.jp/,jawsdays2017.png,2017.3.11
JAWS DAYS 2018,https://jawsdays2018.jaws-ug.jp/,jawsdays-2018-banner.png,2018.3.10
JAWS DAYS 2019,https://jawsdays2019.jaws-ug.jp/,jawsdays-2019-banner.png,2019.2.23
JAWS DAYS 2020,https://jawsdays2020.jaws-ug.jp/,jawsdays2020.png,2020.3.28
JAWS DAYS 2021,https://jawsdays2021.jaws-ug.jp/,jawsdays2021.png,2021.3.20
JAWS DAYS 2022,https://jawsdays2022.jaws-ug.jp/,jawsdays2022.png,2022.10.8
JAWS DAYS 2024,https://jawsdays2024.jaws-ug.jp/,jawsdays2024.jpg,2024.3.2
JAWS DAYS 2025,https://jawsdays2025.jaws-ug.jp/,jawsdays2025.jpg,2024.3.2
JAWS FESTA Kansai 2013,https://jfk2013.jaws-ug.jp/,jawsfesta2013.png,2013.9.28
JAWS FESTA Tohoku 2014,https://jft2014.jaws-ug.jp/,jawsfesta2014.png,2014.9.6
JAWS FESTA 2015 九州IT産業革命,https://jft2015.jaws-ug.jp/,jawsfesta2015.png,2015.11.3
JAWS FESTA 東海道 2016,https://jft2016.jaws-ug.jp/,jawsfesta2016.png,2016.10.22
JAWS FESTA 中四国 2017,https://jft2017.jaws-ug.jp/,jawsfesta2017.png,2017.11.4
JAWS FESTA 2018 OSAKA,https://jft2018.jaws-ug.jp/,jawsfesta2018.png,2018.11.3
JAWS FESTA 2019 SAPPORO,https://jft2019.jaws-ug.jp/,jawsfesta2019.png,2019.11.2
JAWS FESTA 2023 in Kyushu,https://jft2023.jaws-ug.jp/,jawsfesta2023.png,2023.10.7
JAWS FESTA 2024 in 広島,https://jawsfesta2024.jaws-ug.jp/,jawsfesta2024.png,2024.10.12
JAWS SONIC 2020 & MIDNIGHT JAWS 2020,https://jawssonic2020.jaws-ug.jp/,jawssonic2020.png,2020.9.12
JAWS PANKRATION 2021,https://jawspankration2021.jaws-ug.jp/,jawspankration2021.png,2021.11.20
JAWS PANKRATION 2024,https://jawspankration2024.jaws-ug.jp/,jawspankration2024.png,2024.8.24
Alexa Day 2018,https://alexaday2018.jaws-ug.jp/,jaws-ug-alexaday-cover.png,2018.2.11
blank
春のJAWS-UG 三都物語 2013,https://santo.jaws-ug.jp/,santo2013.png,2013.3.9
夏のJAWS-UG 三都物語 2014,https://santo2014.jaws-ug.jp/,santo2014.png,2014.7.5
